name,airline,is_company,customer
Phillips Air,True,True,False
Phillips Alaska,True,True,False
Phillips Michigan City Flying Service,True,True,False
Phoebus Apollo Aviation,True,True,False
Phoebus Apolloa Zambia,True,True,False
Phoenix Air Group,True,True,False
Phoenix Air Lines,True,True,False
Phoenix Air Service,True,True,False
Phoenix Air Transport,True,True,False
Phoenix Airline Services,True,True,False
Phoenix Airways,True,True,False
Phoenix Avia,True,True,False
Phoenix Aviation,True,True,False
Phoenix Flight Operations,True,True,False
Phuket Air,True,True,False
Piedmont Airlines (1948-1989),True,True,False
Pilatus Flugzeugwerke,True,True,False
Pilatus PC-12 Center De Mexico,True,True,False
Pimichikamac Air,True,True,False
Pineapple Air,True,True,False
Pinframat,True,True,False
Pinnacle Air Group,True,True,False
Pinnacle Airlines,True,True,False
Pioneer Airlines,True,True,False
Pioneers Limited,True,True,False
Pirinair Express,True,True,False
Planar,True,True,False
Planemaster Services,True,True,False
Planet Airways,True,True,False
Players Air,True,True,False
Ploizeihubschrauberstaffel Hamburg,True,True,False
Plymouth School of Flying,True,True,False
Pocono Air Lines,True,True,False
Podilia-Avia,True,True,False
Point Afrique Niger,True,True,False
Point Airlines,True,True,False
Pointair Burkina,True,True,False
Points of Call Airlines,True,True,False
Polar Air Cargo,True,True,False
Polar Airlines de Mexico,True,True,False
Polestar Aviation,True,True,False
Polet,True,True,False
Police Aux Frontiers,True,True,False
Police Aviation Services,True,True,False
Polish Air Force,True,True,False
Polish Navy,True,True,False
Polizeifliegerstaffel Nordrhein-Westfalen,True,True,False
Polizeihibschrauberstaffel Neidersachsen,True,True,False
Polizeihuberschrauberstaffel Sachsen-Anhalt,True,True,False
Polizeihubschrafterstaffel Rheinland-Pfalz,True,True,False
Polizeihubschrauberstaffel Baden-Wurtemberg,True,True,False
Polizeihubschrauberstaffel Bayern,True,True,False
Polizeihubschrauberstaffel Brandenburg,True,True,False
Polizeihubschrauberstaffel Hessen,True,True,False
Polizeihubschrauberstaffel Mecklenburg-Vorpommern,True,True,False
Polizeihubschrauberstaffel Sachsen,True,True,False
Polizeihubschrauberstaffel Thuringen,True,True,False
Polo Aviation,True,True,False
Polynesian Air-Ways,True,True,False
Polynesian Airlines,True,True,False
Polynesian Blue,True,True,False
Polyot Sirena,True,True,False
Pond Air Express,True,True,False
Pont International Airline Services,True,True,False
Pool Aviation,True,True,False
Port Townsend Airways,True,True,False
Porteadora De Cosola,True,True,False
Porter Airlines,True,True,False
Portugalia,True,True,False
Portuguese Air Force,True,True,False
Portuguese Army,True,True,False
Portuguese Navy,True,True,False
Potomac Air,True,True,False
Potosina Del Aire,True,True,False
Powell Air,True,True,False
Prairie Flying Service,True,True,False
Pratt and Whitney Canada,True,True,False
Precision Air,True,True,False
Precision Airlines,True,True,False
Premiair,True,True,False
Premiair Aviation Services,True,True,False
Premiair Fliyng Club,True,True,False
Premium Air Shuttle,True,True,False
Premium Aviation,True,True,False
Presidence Du Faso,True,True,False
Presidencia de La Republica de Guinea Ecuatorial,True,True,False
President Airlines,True,True,False
Presidential Aviation,True,True,False
Priester Aviation,True,True,False
Primair,True,True,False
Primaris Airlines,True,True,False
Primas Courier,True,True,False
Primavia Limited,True,True,False
Prime Air,True,True,False
Prime Aviation,True,True,False
Prince Edward Air,True,True,False
Princely Jets,True,True,False
Princess Air,True,True,False
Princeton Aviation Corporation,True,True,False
Priority Air Charter,True,True,False
Priority Air Transport,True,True,False
Priority Aviation Company,True,True,False
Privatair,True,True,False
Private Jet Expeditions,True,True,False
Private Jet Management,True,True,False
Private Wings Flugcharter,True,True,False
Privilege Style L,True,True,False
Pro Air,True,True,False
Pro Air Service,True,True,False
Probiz Guinee,True,True,False
Professional Express Courier Service,True,True,False
Professione VOlare,True,True,False
Proflight Commuter Services,True,True,False
Promotora Industria Totolapa,True,True,False
Propair,True,True,False
Propflight Air Services,True,True,False
Propheter Aviation,True,True,False
Proteus Helicopteres,True,True,False
Providence Airline,True,True,False
Providence Aviation Services,True,True,False
Provincial Airlines,True,True,False
Provincial Express,True,True,False
Pskovavia,True,True,False
Psudiklat Perhubungan Udara/PLP,True,True,False
Ptarmigan Airways,True,True,False
Publiservicios Aereos,True,True,False
Publivoo,True,True,False
Puerto Rico National Guard,True,True,False
Puerto Vallarta Taxi Aereo,True,True,False
Pulkovo Aircraft Services,True,True,False
Puma Linhas Aereas,True,True,False
Puntavia Air Services,True,True,False
Punto Fa,True,True,False
Pyramid Air Lines,True,True,False
Qanot Sharq,True,True,False
Qantas,True,True,False
Qatar Air Cargo,True,True,False
Qatar Airways,True,True,False
Qatar Amiri Flight,True,True,False
Qeshm Air,True,True,False
Quantex Environmental,True,True,False
Quebec Government Air Service,True,True,False
Queen Air,True,True,False
Quest Diagnostics,True,True,False
Quick Air Jet Charter,True,True,False
Quick Airways Holland,True,True,False
Quisqueya Airlines,True,True,False
Qurinea Air Service,True,True,False
Qwest Commuter Corporation,True,True,False
Qwestair,True,True,False
Qwila Air,True,True,False
RA Jet Aeroservicios,True,True,False
RACSA,True,True,False
RAF Barkston Heath,True,True,False
Church Fenton Flying Training Unit,True,True,False
Coltishall Flying Training Unit,True,True,False
Coningsby Flying Training Unit,True,True,False
Cottesmore Flying Training Unit,True,True,False
Cranwell Flying Training Unit,True,True,False
Kinloss Flying Training Unit,True,True,False
Leeming Flying Training Unit,True,True,False
RAF Leuchars,True,True,False
Linton-on-Ouse Flying Training Unit,True,True,False
Lossiemouth Flying Training Unit,True,True,False
Marham Flying Training Unit,True,True,False
Northwood Headquarters (RAF,True,True,False
RAF Scampton,True,True,False
RAF St Athan,True,True,False
RAF St Mawgan Search and Rescue,True,True,False
RAF Topcliffe Flying Training Unit,True,True,False
RAF Valley Flying Training Unit,True,True,False
RAF Valley SAR Training Unit,True,True,False
Waddington FTU,True,True,False
Wittering FTU,True,True,False
RAF-Avia,True,True,False
RAK Airways,True,True,False
RWL Luftfahrtgesellschaft,True,True,False
Rabbit-Air,True,True,False
Race Cargo Airlines,True,True,False
Rader Aviation,True,True,False
Radixx Solutions International,True,True,False
Raji Airlines,True,True,False
Raleigh Flying Service,True,True,False
Ram Air Freight,True,True,False
Ram Aircraft Corporation,True,True,False
Ramp 66,True,True,False
Rangemile Limited,True,True,False
Raslan Air Service,True,True,False
Rath Aviaton,True,True,False
Ratkhan Air,True,True,False
Raven Air,True,True,False
Raven Air,True,True,False
Ray Aviation,True,True,False
Raya Jet,True,True,False
Raytheon Aircraft Company,True,True,False
Raytheon Corporate Jets,True,True,False
Raytheon Travel Air,True,True,False
Real Aero Club De Baleares,True,True,False
Real Aero Club de Reus-Costa Dorado,True,True,False
Real Aeroclub De Ternerife,True,True,False
Real Aviation,True,True,False
Rebus,True,True,False
Red Aviation,True,True,False
Red Baron Aviation,True,True,False
Red Devils Parachute Display Team,True,True,False
Red Sea Aviation,True,True,False
Red Sky Ventures,True,True,False
Red Star,True,True,False
Redhill Aviation,True,True,False
Reed Aviation,True,True,False
Reef Air,True,True,False
Reem Air,True,True,False
Reeve Aleutian Airways,True,True,False
Regal Bahamas International Airways,True,True,False
Regency Airlines,True,True,False
Regent Air,True,True,False
Regio Air,True,True,False
Region Air,True,True,False
Regional 1,True,True,False
Regional Air,True,True,False
Regional Air Express,True,True,False
Regional Air Lines,True,True,False
Regional Air Services,True,True,False
Regional Airlines,True,True,False
Regional Express,True,True,False
Regional Geodata Air,True,True,False
RegionsAir,True,True,False
Reliance Aviation,True,True,False
Reliant Airlines,True,True,False
Relief Transport Services,True,True,False
Renan,True,True,False
Reno Air,True,True,False
Renown Aviation,True,True,False
Republic Airlines,True,True,False
Republic Express Airlines,True,True,False
Republicair,True,True,False
Resort Air,True,True,False
Rhoades Aviation,True,True,False
Riau Airlines,True,True,False
Rich International Airways,True,True,False
Richards Aviation,True,True,False
Richardson's Airway,True,True,False
Richland Aviation,True,True,False
Rick Lucas Helicopters,True,True,False
Rico Linhas A,True,True,False
Ridder Avia,True,True,False
Riga Airclub,True,True,False
Rijnmond Air Services,True,True,False
Rikspolisstyrelsen,True,True,False
Rimrock Airlines,True,True,False
Rio Air Express,True,True,False
Rio Airways,True,True,False
Rio Grande Air,True,True,False
Rio Sul Servi,True,True,False
River Ministries Air Charter,True,True,False
River State Government of Nigeria,True,True,False
Rivne Universal Avia,True,True,False
Roadair Lines,True,True,False
Robinton Aero,True,True,False
Roblex Aviation,True,True,False
Rockwell Collins Avionics,True,True,False
Rocky Mountain Airlines,True,True,False
Rocky Mountain Airways,True,True,False
Rocky Mountain Holdings,True,True,False
Rodze Air,True,True,False
Rog-Air,True,True,False
Rollright Aviation,True,True,False
Rolls-Royce Limited,True,True,False
Rolls-Royce plc,True,True,False
Romanian Air Force,True,True,False
Romavia,True,True,False
Ronso,True,True,False
Roraima Airways,True,True,False
Rosneft-Baltika,True,True,False
Ross Aviation,True,True,False
Rossair,True,True,False
Rossair,True,True,False
Rossair Europe,True,True,False
Rossiya,True,True,False
Roswell Airlines,True,True,False
Air Rarotonga,True,True,False
Rotatur,True,True,False
Rotormotion,True,True,False
Rotterdam Jet Center,True,True,False
Rover Airways International,True,True,False
Rovos Air,True,True,False
Royal Air Cargo,True,True,False
Royal Air Force,True,True,False
Royal Air Force of Oman,True,True,False
Royal Air Force,True,True,False
Royal Air Force,True,True,False
Royal Air Force,True,True,False
Royal Air Force,True,True,False
Royal Air Freight,True,True,False
Royal Air Maroc,True,True,False
Royal Airlines,True,True,False
Royal American Airways,True,True,False
Royal Aruban Airline,True,True,False
Royal Australian Air Force,True,True,False
Royal Aviation Express,True,True,False
Royal Bahrain Airlines,True,True,False
Royal Brunei Airlines,True,True,False
Royal Daisy Airlines,True,True,False
Royal Ghanaian Airlines,True,True,False
Royal Jet,True,True,False
Royal Jordanian,True,True,False
Royal Jordanian Air Force,True,True,False
Royal Khmer Airlines,True,True,False
Royal Malaysian Air Force,True,True,False
Royal Navy,True,True,False
Royal Nepal Airlines,True,True,False
Royal Netherland Navy,True,True,False
Royal Netherlands Air Force,True,True,False
Royal New Zealand Air Force,True,True,False
Royal Norwegian Air Force,True,True,False
Royal Oman Police,True,True,False
Royal Phnom Penh Airways,True,True,False
Royal Rwanda Airlines,True,True,False
Royal Saudi Air Force,True,True,False
Royal Sky,True,True,False
Royal Swazi National Airways,True,True,False
Royal Tongan Airlines,True,True,False
Royal West Airlines,True,True,False
Rubystar,True,True,False
Rumugu Air & Space Nigeria,True,True,False
Rusaero,True,True,False
Rusaero,True,True,False
Rusair JSAC,True,True,False
Rusich-T,True,True,False
Rusline,True,True,False
Russian Aircraft Corporation-MiG,True,True,False
Russian Federation Air Force,True,True,False
Russian Sky Airlines,True,True,False
Rusuertol,True,True,False
Rutas Aereas,True,True,False
Rutland Aviation,True,True,False
Rwanda Airlines,True,True,False
Rwanda Airways,True,True,False
Rwandair Express,True,True,False
Ryan Air Service,True,True,False
Ryan Air Services,True,True,False
Ryan International Airlines,True,True,False
Ryanair,True,True,False
Ryazan State Air Enterprise,True,True,False
Rynes Aviation,True,True,False
Régional,True,True,False
South Asian Airlines,True,True,False
State Air Company Berkut,True,True,False
SATA International,True,True,False
South African Airways,True,True,False
Sky Way Air,True,True,False
SASCO Airlines,True,True,False
Republic of Singapore Air Force,True,True,False
SOS Flygambulans,True,True,False
Sayakhat Airlines,True,True,False
Shaheen Air International,True,True,False
Golden Eagle Air Services (FAA),True,True,False
Red Arrows Display Squadron,True,True,False
SAM Colombia,True,True,False
Servicios Aereos Nacionales (SAN),True,True,False
Sahel Aviation Service,True,True,False
Secretaria de Marina,True,True,False
Springbank Aviation,True,True,False
Scandinavian Airlines System,True,True,False
Samal Air,True,True,False
Sham Wing Airlines,True,True,False
Sabah Air,True,True,False
ScotAirways,True,True,False
Swiss Air-Ambulance,True,True,False
STA-MALI,True,True,False
Steinman Aviation,True,True,False
Seven Bar Flying Service,True,True,False
Sabre Incorporated,True,True,False
S7 Airlines,True,True,False
Sobel Airlines of Ghana,True,True,False
Sky Bahamas,True,True,False
Stabo Air,True,True,False
Smithkline Beacham Clinical Labs,True,True,False
Saber Aviation,True,True,False
Seaborne Airlines,True,True,False
Saint Barth Commuter,True,True,False
Star Air,True,True,False
Scibe Airlift,True,True,False
Spanish Air Force,True,True,False
South Central Air,True,True,False
Seacoast Airlines,True,True,False
Scenic Airlines,True,True,False
Socofer,True,True,False
Servicios Aereos San Cristobal,True,True,False
Sky Cam,True,True,False
Switfair Cargo,True,True,False
South American Airlines,True,True,False
Servicios Aereos de Chihuahua Aerochisa,True,True,False
SriLankan Airlines,True,True,False
Sunbird Airlines,True,True,False
Scorpio,True,True,False
Si-Chang Flying Service,True,True,False
South African Non Scheduled Airways,True,True,False
